country,date,GDPPC,Government expenditure on education,Female share of employment in senior and middle management
Japan,2055-01-01,,,
Japan,2060-01-01,,,
Japan,2065-01-01,,,
Japan,2070-01-01,,,
Japan,2075-01-01,,,
Japan,2080-01-01,,,
Japan,2085-01-01,,,
Japan,2090-01-01,,,
Japan,2095-01-01,,,
Japan,2100-01-01,,,
"Korea, Rep.",2000-01-01,,,
"Korea, Rep.",2001-01-01,,,
"Korea, Rep.",2002-01-01,,,
"Korea, Rep.",2003-01-01,,,
"Korea, Rep.",2004-01-01,,,
"Korea, Rep.",2005-01-01,,,
"Korea, Rep.",2006-01-01,,,
"Korea, Rep.",2007-01-01,,,
"Korea, Rep.",2008-01-01,,,
"Korea, Rep.",2009-01-01,,,
"Korea, Rep.",2010-01-01,19.68333,,
"Korea, Rep.",2011-01-01,,,
"Korea, Rep.",2012-01-01,,,
"Korea, Rep.",2013-01-01,,,
"Korea, Rep.",2014-01-01,,,
"Korea, Rep.",2015-01-01,24.0934,,
"Korea, Rep.",2016-01-01,,4.33309984207153,
"Korea, Rep.",2017-01-01,,4.32823991775513,
"Korea, Rep.",2018-01-01,,4.45807981491089,
"Korea, Rep.",2019-01-01,,,
"Korea, Rep.",2020-01-01,,,
"Korea, Rep.",2025-01-01,,,
"Korea, Rep.",2030-01-01,,,
"Korea, Rep.",2035-01-01,,,
"Korea, Rep.",2040-01-01,,,
"Korea, Rep.",2045-01-01,,,
"Korea, Rep.",2050-01-01,,,
"Korea, Rep.",2055-01-01,,,
"Korea, Rep.",2060-01-01,,,
"Korea, Rep.",2065-01-01,,,
"Korea, Rep.",2070-01-01,,,
"Korea, Rep.",2075-01-01,,,
"Korea, Rep.",2080-01-01,,,
"Korea, Rep.",2085-01-01,,,
"Korea, Rep.",2090-01-01,,,
"Korea, Rep.",2095-01-01,,,
"Korea, Rep.",2100-01-01,,,
Kuwait,2000-01-01,,,
Kuwait,2001-01-01,,6.5858302116394,
Kuwait,2002-01-01,,6.551109790802,
Kuwait,2003-01-01,,,
Kuwait,2004-01-01,,5.53506994247437,
Kuwait,2005-01-01,,4.73833990097046,
Kuwait,2006-01-01,,3.75997996330261,
Kuwait,2007-01-01,,,
Kuwait,2008-01-01,,,
Kuwait,2009-01-01,,,
Kuwait,2010-01-01,,,
Kuwait,2011-01-01,,,
Kuwait,2012-01-01,,,
Kuwait,2013-01-01,11.32109,,
Kuwait,2014-01-01,,,
Kuwait,2015-01-01,13.08963,4.77148008346558,
Kuwait,2016-01-01,,5.84771013259888,
Kuwait,2017-01-01,15.10294,6.3654899597168,
Kuwait,2018-01-01,15.75844,6.38917016983032,
Kuwait,2019-01-01,,6.49243021011353,
Kuwait,2020-01-01,,6.55125999450684,
Kuwait,2025-01-01,,,
Kuwait,2030-01-01,,,
Kuwait,2035-01-01,,,
Kuwait,2040-01-01,,,
Kuwait,2045-01-01,,,
Kuwait,2050-01-01,,,
Kuwait,2055-01-01,,,
Kuwait,2060-01-01,,,
Kuwait,2065-01-01,,,
Kuwait,2070-01-01,,,
Kuwait,2075-01-01,,,
Kuwait,2080-01-01,,,
Kuwait,2085-01-01,,,
Kuwait,2090-01-01,,,
Kuwait,2095-01-01,,,
Kuwait,2100-01-01,,,
Latvia,2000-01-01,,5.28064012527466,37.0699996948242
Latvia,2001-01-01,,5.45413017272949,39.9799995422363
Latvia,2002-01-01,,5.60949993133545,38.0900001525879
Latvia,2003-01-01,,5.06685018539429,45.3800010681152
Latvia,2004-01-01,,4.84540987014771,42.4700012207031
Latvia,2005-01-01,,,42.0
Latvia,2006-01-01,,4.69612979888916,40.8600006103516
Latvia,2007-01-01,,4.64067983627319,42.1100006103516
Latvia,2008-01-01,,5.38116979598999,41.25
Latvia,2009-01-01,,5.5423002243042,41.4599990844727
Latvia,2010-01-01,,5.05705976486206,39.0800018310547
Latvia,2011-01-01,,4.91069984436035,44.3400001525879
Latvia,2012-01-01,,6.54672002792358,44.6399993896484
Latvia,2013-01-01,32.92111,6.94364976882935,42.2200012207031
Latvia,2014-01-01,31.80043,5.28388977050781,42.0499992370605
Latvia,2015-01-01,33.983,5.28493976593018,44.2599983215332
Latvia,2016-01-01,35.75037,4.65953016281128,46.2999992370605
Latvia,2017-01-01,,4.37029981613159,44.1399993896484
Latvia,2018-01-01,36.29775,4.24517011642456,43.2200012207031
Latvia,2019-01-01,,,43.5400009155273
Latvia,2020-01-01,,,
Latvia,2025-01-01,,,
Latvia,2030-01-01,,,
Latvia,2035-01-01,,,
Latvia,2040-01-01,,,
Latvia,2045-01-01,,,
Latvia,2050-01-01,,,
Latvia,2055-01-01,,,
Latvia,2060-01-01,,,
Latvia,2065-01-01,,,
Latvia,2070-01-01,,,
Latvia,2075-01-01,,,
Latvia,2080-01-01,,,
Latvia,2085-01-01,,,
Latvia,2090-01-01,,,
Latvia,2095-01-01,,,
Latvia,2100-01-01,,,
Liechtenstein,2000-01-01,,,
Liechtenstein,2001-01-01,,,
Liechtenstein,2002-01-01,,,
Liechtenstein,2003-01-01,,2.46013998985291,
Liechtenstein,2004-01-01,,2.43333005905151,
Liechtenstein,2005-01-01,,,
Liechtenstein,2006-01-01,,2.05380988121033,
Liechtenstein,2007-01-01,,1.92119002342224,
Liechtenstein,2008-01-01,,2.04836988449097,
Liechtenstein,2009-01-01,,,
Liechtenstein,2010-01-01,,,
Liechtenstein,2011-01-01,,2.55604004859924,
Liechtenstein,2012-01-01,,,
Liechtenstein,2013-01-01,,,
Liechtenstein,2014-01-01,,,
Liechtenstein,2015-01-01,,,
Liechtenstein,2016-01-01,,,
Liechtenstein,2017-01-01,,,
Liechtenstein,2018-01-01,,,
Liechtenstein,2019-01-01,,,
Liechtenstein,2020-01-01,,,
Liechtenstein,2025-01-01,,,
Liechtenstein,2030-01-01,,,
Liechtenstein,2035-01-01,,,
Liechtenstein,2040-01-01,,,
Liechtenstein,2045-01-01,,,
Liechtenstein,2050-01-01,,,
Liechtenstein,2055-01-01,,,
Liechtenstein,2060-01-01,,,
Liechtenstein,2065-01-01,,,
Liechtenstein,2070-01-01,,,
Liechtenstein,2075-01-01,,,
Liechtenstein,2080-01-01,,,
Liechtenstein,2085-01-01,,,
Liechtenstein,2090-01-01,,,
Liechtenstein,2095-01-01,,,
Liechtenstein,2100-01-01,,,
Lithuania,2000-01-01,,,42.4799995422363
Lithuania,2001-01-01,,5.84758996963501,50.0299987792969
Lithuania,2002-01-01,,5.80007982254028,48.4500007629395
Lithuania,2003-01-01,,5.11418008804321,41.4900016784668
Lithuania,2004-01-01,,5.17428016662598,46.7999992370605
Lithuania,2005-01-01,,4.87839984893799,44.9599990844727
Lithuania,2006-01-01,,4.82572984695435,42.7599983215332
Lithuania,2007-01-01,,4.59521007537842,40.2799987792969
Lithuania,2008-01-01,,4.83990001678467,41.4500007629395
Lithuania,2009-01-01,,5.58523988723755,40.2900009155273
Lithuania,2010-01-01,,5.29786014556885,41.9799995422363
Lithuania,2011-01-01,,5.11343002319336,36.4700012207031
Lithuania,2012-01-01,,4.75802993774414,35.2999992370605
Lithuania,2013-01-01,28.67504,4.60233020782471,36.4599990844727
Lithuania,2014-01-01,34.48927,4.48657989501953,35.3600006103516
Lithuania,2015-01-01,36.33148,4.2271900177002,38.0999984741211
Lithuania,2016-01-01,37.31714,4.004310131073,38.8199996948242
Lithuania,2017-01-01,37.97428,3.81220006942749,37.9199981689453
Lithuania,2018-01-01,,3.89495992660522,38.1599998474121
Lithuania,2019-01-01,,,38.5900001525879
Lithuania,2020-01-01,,,
Lithuania,2025-01-01,,,
Lithuania,2030-01-01,,,
Lithuania,2035-01-01,,,
Lithuania,2040-01-01,,,
Lithuania,2045-01-01,,,
Lithuania,2050-01-01,,,
Lithuania,2055-01-01,,,
Lithuania,2060-01-01,,,
Lithuania,2065-01-01,,,
Lithuania,2070-01-01,,,
Lithuania,2075-01-01,,,
Lithuania,2080-01-01,,,
Lithuania,2085-01-01,,,
Lithuania,2090-01-01,,,
Lithuania,2095-01-01,,,
Lithuania,2100-01-01,,,
Luxembourg,2000-01-01,,,24.1299991607666
Luxembourg,2001-01-01,,3.55579996109009,11.1000003814697
Luxembourg,2002-01-01,,,14.9700002670288
Luxembourg,2003-01-01,,,11.1700000762939
Luxembourg,2004-01-01,,,12.1700000762939
Luxembourg,2005-01-01,,,9.35000038146973
Luxembourg,2006-01-01,,,21.1599998474121
Luxembourg,2007-01-01,,,9.73999977111816
Luxembourg,2008-01-01,,,15.3100004196167
Luxembourg,2009-01-01,,,15.4300003051758
Luxembourg,2010-01-01,,,19.6399993896484
Luxembourg,2011-01-01,,,18.2800006866455
Luxembourg,2012-01-01,,4.09041023254395,
Luxembourg,2013-01-01,,,
Luxembourg,2014-01-01,,4.00789022445679,17.8999996185303
Luxembourg,2015-01-01,,3.91820001602173,
Luxembourg,2016-01-01,,,
Luxembourg,2017-01-01,,3.56959009170532,
Luxembourg,2018-01-01,,3.66626000404358,
Luxembourg,2019-01-01,,,
Luxembourg,2020-01-01,,,
Luxembourg,2025-01-01,,,
Luxembourg,2030-01-01,,,
Luxembourg,2035-01-01,,,
Luxembourg,2040-01-01,,,
Luxembourg,2045-01-01,,,
Luxembourg,2050-01-01,,,
Luxembourg,2055-01-01,,,
Luxembourg,2060-01-01,,,
Luxembourg,2065-01-01,,,
Luxembourg,2070-01-01,,,
Luxembourg,2075-01-01,,,
Luxembourg,2080-01-01,,,
Luxembourg,2085-01-01,,,
Luxembourg,2090-01-01,,,
Luxembourg,2095-01-01,,,
Luxembourg,2100-01-01,,,
"Macao SAR, China",2000-01-01,,3.31438994407654,
"Macao SAR, China",2001-01-01,,2.71446990966797,
"Macao SAR, China",2002-01-01,,2.84295988082886,
"Macao SAR, China",2003-01-01,,2.78016996383667,
"Macao SAR, China",2004-01-01,,2.23348999023438,
"Macao SAR, China",2005-01-01,,2.2778799533844,
"Macao SAR, China",2006-01-01,,2.19386005401611,
"Macao SAR, China",2007-01-01,,2.04345011711121,
"Macao SAR, China",2008-01-01,,2.1964099407196,
"Macao SAR, China",2009-01-01,,2.53323006629944,
"Macao SAR, China",2010-01-01,,2.61848998069763,
"Macao SAR, China",2011-01-01,,2.67528009414673,
"Macao SAR, China",2012-01-01,,3.32516002655029,
"Macao SAR, China",2013-01-01,,2.05048990249634,
"Macao SAR, China",2014-01-01,,2.04853010177612,
"Macao SAR, China",2015-01-01,,3.00165009498596,
"Macao SAR, China",2016-01-01,,3.09854006767273,
"Macao SAR, China",2017-01-01,,2.70557999610901,
"Macao SAR, China",2018-01-01,,2.72788000106812,
"Macao SAR, China",2019-01-01,,3.06146001815796,
"Macao SAR, China",2020-01-01,,,
"Macao SAR, China",2025-01-01,,,
"Macao SAR, China",2030-01-01,,,
"Macao SAR, China",2035-01-01,,,
"Macao SAR, China",2040-01-01,,,
"Macao SAR, China",2045-01-01,,,
"Macao SAR, China",2050-01-01,,,
"Macao SAR, China",2055-01-01,,,
"Macao SAR, China",2060-01-01,,,
"Macao SAR, China",2065-01-01,,,
"Macao SAR, China",2070-01-01,,,
"Macao SAR, China",2075-01-01,,,
"Macao SAR, China",2080-01-01,,,
"Macao SAR, China",2085-01-01,,,
"Macao SAR, China",2090-01-01,,,
"Macao SAR, China",2095-01-01,,,
"Macao SAR, China",2100-01-01,,,
Malta,2000-01-01,,,17.5300006866455
Malta,2001-01-01,,,16.2999992370605
Malta,2002-01-01,,4.14305019378662,18.1900005340576
Malta,2003-01-01,,,16.9099998474121
Malta,2004-01-01,,4.43492984771729,
Malta,2005-01-01,,,
Malta,2006-01-01,,,19.9300003051758
Malta,2007-01-01,,5.94750022888184,18.3500003814697
Malta,2008-01-01,,5.50121021270752,15.8699998855591
Malta,2009-01-01,,5.07039022445679,
Malta,2010-01-01,,6.25004005432129,
Malta,2011-01-01,,7.69612979888916,24.8099994659424
Malta,2012-01-01,,6.34545993804932,27.3700008392334
Malta,2013-01-01,12.46613,7.57923984527588,28.5799999237061
Malta,2014-01-01,12.64346,7.00420999526978,25.3199996948242
Malta,2015-01-01,12.89398,5.02398014068604,25.4699993133545
Malta,2016-01-01,13.24385,5.08445978164673,28.3099994659424
Malta,2017-01-01,,4.65162992477417,28.1000003814697
Malta,2018-01-01,18.21158,,27.6100006103516
Malta,2019-01-01,,,30.0100002288818
Malta,2020-01-01,,,
Malta,2025-01-01,,,
Malta,2030-01-01,,,
Malta,2035-01-01,,,
Malta,2040-01-01,,,
Malta,2045-01-01,,,
Malta,2050-01-01,,,
Malta,2055-01-01,,,
Malta,2060-01-01,,,
Malta,2065-01-01,,,
Malta,2070-01-01,,,
Malta,2075-01-01,,,
Malta,2080-01-01,,,
Malta,2085-01-01,,,
Malta,2090-01-01,,,
Malta,2095-01-01,,,
Malta,2100-01-01,,,
Monaco,2000-01-01,,1.25536000728607,
Monaco,2001-01-01,,,
Monaco,2002-01-01,,,
Monaco,2003-01-01,,,
Monaco,2004-01-01,,1.2438600063324,
Monaco,2005-01-01,,,
Monaco,2006-01-01,,,
Monaco,2007-01-01,,,
Monaco,2008-01-01,,,
Monaco,2009-01-01,,1.35459005832672,
Monaco,2010-01-01,,1.31735002994537,
Monaco,2011-01-01,,1.58989000320435,
Monaco,2012-01-01,,1.78004002571106,
Monaco,2013-01-01,,1.33440005779266,
Monaco,2014-01-01,,1.02195000648499,
Monaco,2015-01-01,,,
Monaco,2016-01-01,,1.37092995643616,
Monaco,2017-01-01,,1.45792996883392,
Monaco,2018-01-01,,,
Monaco,2019-01-01,,1.15266001224518,
Monaco,2020-01-01,,,
Monaco,2025-01-01,,,
Monaco,2030-01-01,,,
Monaco,2035-01-01,,,
Monaco,2040-01-01,,,
Monaco,2045-01-01,,,
Monaco,2050-01-01,,,
Monaco,2055-01-01,,,
Monaco,2060-01-01,,,
Monaco,2065-01-01,,,
Monaco,2070-01-01,,,
Monaco,2075-01-01,,,
Monaco,2080-01-01,,,
Monaco,2085-01-01,,,
Monaco,2090-01-01,,,
Monaco,2095-01-01,,,
Monaco,2100-01-01,,,
Nauru,2000-01-01,,,
Nauru,2001-01-01,,,
Nauru,2002-01-01,,,
Nauru,2003-01-01,,,
Nauru,2004-01-01,,,
Nauru,2005-01-01,,,
Nauru,2006-01-01,,,
Nauru,2007-01-01,,4.24615001678467,
Nauru,2008-01-01,,,
Nauru,2009-01-01,,,
Nauru,2010-01-01,,,
Nauru,2011-01-01,,,
Nauru,2012-01-01,,,
Nauru,2013-01-01,,,
Nauru,2014-01-01,,,
Nauru,2015-01-01,,,
Nauru,2016-01-01,,,
Nauru,2017-01-01,,,
Nauru,2018-01-01,,,
Nauru,2019-01-01,,,
Nauru,2020-01-01,,,
Nauru,2025-01-01,,,
Nauru,2030-01-01,,,
Nauru,2035-01-01,,,
Nauru,2040-01-01,,,
Nauru,2045-01-01,,,
Nauru,2050-01-01,,,
Nauru,2055-01-01,,,
Nauru,2060-01-01,,,
Nauru,2065-01-01,,,
Nauru,2070-01-01,,,
Nauru,2075-01-01,,,
Nauru,2080-01-01,,,
Nauru,2085-01-01,,,
Nauru,2090-01-01,,,
Nauru,2095-01-01,,,
Nauru,2100-01-01,,,
Netherlands,2000-01-01,,4.58512020111084,21.5300006866455
Netherlands,2001-01-01,,4.69964981079102,22.3999996185303
Netherlands,2002-01-01,,4.80590009689331,21.7000007629395
Netherlands,2003-01-01,,5.0404200553894,21.3799991607666
Netherlands,2004-01-01,,5.06297016143799,22.3299999237061
Netherlands,2005-01-01,,5.10939979553223,22.3099994659424
Netherlands,2006-01-01,,5.04402017593384,25.4899997711182
Netherlands,2007-01-01,,4.88682985305786,26.7600002288818
Netherlands,2008-01-01,,5.02904987335205,25.9500007629395
Netherlands,2009-01-01,,5.43156003952026,26.0400009155273
Netherlands,2010-01-01,,5.48908996582031,26.8999996185303
Netherlands,2011-01-01,,5.46303987503052,27.8999996185303
Netherlands,2012-01-01,,5.4102201461792,28.3199996948242
Netherlands,2013-01-01,24.56499,5.52655982971191,23.1299991607666
Netherlands,2014-01-01,25.61676,5.458899974823,24.0499992370605
Netherlands,2015-01-01,26.56355,5.34815979003906,24.5
Netherlands,2016-01-01,27.45689,5.47959995269775,24.3799991607666
Netherlands,2017-01-01,,5.17509984970093,25.9799995422363
Netherlands,2018-01-01,29.52412,5.35764980316162,24.7600002288818
Netherlands,2019-01-01,,,26.0100002288818
Netherlands,2020-01-01,,,
Netherlands,2025-01-01,,,
Netherlands,2030-01-01,,,
Netherlands,2035-01-01,,,
Netherlands,2040-01-01,,,
Netherlands,2045-01-01,,,
Netherlands,2050-01-01,,,
Netherlands,2055-01-01,,,
Netherlands,2060-01-01,,,
Netherlands,2065-01-01,,,
Netherlands,2070-01-01,,,
Netherlands,2075-01-01,,,
Netherlands,2080-01-01,,,
Netherlands,2085-01-01,,,
Netherlands,2090-01-01,,,
Netherlands,2095-01-01,,,
Netherlands,2100-01-01,,,
New Caledonia,2000-01-01,,,
New Caledonia,2001-01-01,,,
New Caledonia,2002-01-01,,,
New Caledonia,2003-01-01,,,
New Caledonia,2004-01-01,,,
New Caledonia,2005-01-01,,,
New Caledonia,2006-01-01,,,
New Caledonia,2007-01-01,,,
New Caledonia,2008-01-01,,,
New Caledonia,2009-01-01,,,
New Caledonia,2010-01-01,,,
New Caledonia,2011-01-01,,,
New Caledonia,2012-01-01,,,
New Caledonia,2013-01-01,,,
New Caledonia,2014-01-01,,,
New Caledonia,2015-01-01,,,
New Caledonia,2016-01-01,,,
New Caledonia,2017-01-01,,,
New Caledonia,2018-01-01,,,
New Caledonia,2019-01-01,,,
New Caledonia,2020-01-01,,,
New Caledonia,2025-01-01,,,
New Caledonia,2030-01-01,,,
New Caledonia,2035-01-01,,,
New Caledonia,2040-01-01,,,
New Caledonia,2045-01-01,,,
New Caledonia,2050-01-01,,,
New Caledonia,2055-01-01,,,
New Caledonia,2060-01-01,,,
New Caledonia,2065-01-01,,,
New Caledonia,2070-01-01,,,
New Caledonia,2075-01-01,,,
New Caledonia,2080-01-01,,,
New Caledonia,2085-01-01,,,
New Caledonia,2090-01-01,,,
New Caledonia,2095-01-01,,,
New Caledonia,2100-01-01,,,
New Zealand,2000-01-01,,,
New Zealand,2001-01-01,,6.56049013137817,
New Zealand,2002-01-01,,6.40699005126953,
New Zealand,2003-01-01,,6.43753004074097,
New Zealand,2004-01-01,,6.51203012466431,
New Zealand,2005-01-01,,6.27896022796631,
New Zealand,2006-01-01,,5.95276021957397,
New Zealand,2007-01-01,,5.91965007781982,
New Zealand,2008-01-01,,5.51144981384277,
New Zealand,2009-01-01,,6.28816986083984,
New Zealand,2010-01-01,,7.00039005279541,
New Zealand,2011-01-01,,6.93969011306763,
New Zealand,2012-01-01,,7.15993022918701,
New Zealand,2013-01-01,,6.70155000686646,
New Zealand,2014-01-01,27.29524,6.34243011474609,
New Zealand,2015-01-01,27.85181,6.32505989074707,
New Zealand,2016-01-01,29.99338,6.411789894104,
New Zealand,2017-01-01,,6.25973987579346,
New Zealand,2018-01-01,,6.04850006103516,
New Zealand,2019-01-01,,,
New Zealand,2020-01-01,,,
New Zealand,2025-01-01,,,
New Zealand,2030-01-01,,,
New Zealand,2035-01-01,,,
New Zealand,2040-01-01,,,
New Zealand,2045-01-01,,,
New Zealand,2050-01-01,,,
New Zealand,2055-01-01,,,
New Zealand,2060-01-01,,,
New Zealand,2065-01-01,,,
New Zealand,2070-01-01,,,
New Zealand,2075-01-01,,,
New Zealand,2080-01-01,,,
New Zealand,2085-01-01,,,
New Zealand,2090-01-01,,,
New Zealand,2095-01-01,,,
New Zealand,2100-01-01,,,
Northern Mariana Islands,2000-01-01,,,
Northern Mariana Islands,2001-01-01,,,
Northern Mariana Islands,2002-01-01,,,
Northern Mariana Islands,2003-01-01,,,
Northern Mariana Islands,2004-01-01,,,
Northern Mariana Islands,2005-01-01,,,
Northern Mariana Islands,2006-01-01,,,
Northern Mariana Islands,2007-01-01,,,
Northern Mariana Islands,2008-01-01,,,
Northern Mariana Islands,2009-01-01,,,
Northern Mariana Islands,2010-01-01,,,
Northern Mariana Islands,2011-01-01,,,
Northern Mariana Islands,2012-01-01,,,
Northern Mariana Islands,2013-01-01,,,
Northern Mariana Islands,2014-01-01,,,
Northern Mariana Islands,2015-01-01,,,
Northern Mariana Islands,2016-01-01,,,
Northern Mariana Islands,2017-01-01,,,
Northern Mariana Islands,2018-01-01,,,
Northern Mariana Islands,2019-01-01,,,
Northern Mariana Islands,2020-01-01,,,
Northern Mariana Islands,2025-01-01,,,
Northern Mariana Islands,2030-01-01,,,
Northern Mariana Islands,2035-01-01,,,
Northern Mariana Islands,2040-01-01,,,
Northern Mariana Islands,2045-01-01,,,
Northern Mariana Islands,2050-01-01,,,
Northern Mariana Islands,2055-01-01,,,
Northern Mariana Islands,2060-01-01,,,
Northern Mariana Islands,2065-01-01,,,
Northern Mariana Islands,2070-01-01,,,
Northern Mariana Islands,2075-01-01,,,
Northern Mariana Islands,2080-01-01,,,
Northern Mariana Islands,2085-01-01,,,
Northern Mariana Islands,2090-01-01,,,
Northern Mariana Islands,2095-01-01,,,
Northern Mariana Islands,2100-01-01,,,
Norway,2000-01-01,,6.46726989746094,24.7399997711182
Norway,2001-01-01,,6.83062982559204,25.6399993896484
Norway,2002-01-01,,7.43729019165039,27.6599998474121
Norway,2003-01-01,,7.41635990142822,28.1800003051758
Norway,2004-01-01,,7.2982702255249,29.7099990844727
Norway,2005-01-01,,6.86506986618042,31.0400009155273
Norway,2006-01-01,,6.3827600479126,33.9500007629395
Norway,2007-01-01,,6.53439998626709,33.2900009155273
Norway,2008-01-01,,6.2852201461792,32.6399993896484
Norway,2009-01-01,,7.10337018966675,34.5499992370605
Norway,2010-01-01,,6.74633979797363,35.0299987792969
Norway,2011-01-01,,6.4545202255249,31.2000007629395
Norway,2012-01-01,,7.37470006942749,31.1599998474121
Norway,2013-01-01,,7.48535013198853,31.3500003814697
Norway,2014-01-01,29.69427,7.69504022598267,33.3199996948242
Norway,2015-01-01,30.80063,7.5693302154541,33.6599998474121
Norway,2016-01-01,31.70654,8.03055000305176,35.4000015258789
Norway,2017-01-01,32.67652,7.91198015213013,35.9500007629395
Norway,2018-01-01,,7.64411020278931,33.4700012207031
Norway,2019-01-01,,,32.75
Norway,2020-01-01,,,
Norway,2025-01-01,,,
Norway,2030-01-01,,,
Norway,2035-01-01,,,
Norway,2040-01-01,,,
Norway,2045-01-01,,,
Norway,2050-01-01,,,
Norway,2055-01-01,,,
Norway,2060-01-01,,,
Norway,2065-01-01,,,
Norway,2070-01-01,,,
Norway,2075-01-01,,,
Norway,2080-01-01,,,
Norway,2085-01-01,,,
Norway,2090-01-01,,,
Norway,2095-01-01,,,
Norway,2100-01-01,,,
Oman,2000-01-01,,3.20023989677429,
Oman,2001-01-01,,4.02031993865967,
Oman,2002-01-01,,4.32506990432739,
Oman,2003-01-01,8.60964,3.89699006080627,
Oman,2004-01-01,,4.02835988998413,
Oman,2005-01-01,,3.51721000671387,
Oman,2006-01-01,,3.85933995246887,
Oman,2007-01-01,,,
Oman,2008-01-01,,,
Oman,2009-01-01,,4.18773984909058,
Oman,2010-01-01,13.38648,,
Oman,2011-01-01,,,
Oman,2012-01-01,,,
Oman,2013-01-01,,4.98458003997803,
Oman,2014-01-01,,,
Oman,2015-01-01,18.15541,,
Oman,2016-01-01,,,
Oman,2017-01-01,,5.84018993377686,
Oman,2018-01-01,,5.20723009109497,
Oman,2019-01-01,,5.41320991516113,
Oman,2020-01-01,,,
Oman,2025-01-01,,,
Oman,2030-01-01,,,
Oman,2035-01-01,,,
Oman,2040-01-01,,,
Oman,2045-01-01,,,
Oman,2050-01-01,,,
Oman,2055-01-01,,,
Oman,2060-01-01,,,
Oman,2065-01-01,,,
Oman,2070-01-01,,,
Oman,2075-01-01,,,
Oman,2080-01-01,,,
Oman,2085-01-01,,,
Oman,2090-01-01,,,
Oman,2095-01-01,,,
Oman,2100-01-01,,,
Palau,2000-01-01,,8.01797962188721,
Palau,2001-01-01,,7.707200050354,
Palau,2002-01-01,,7.5219898223877,
Palau,2003-01-01,,,
Palau,2004-01-01,,,
Palau,2005-01-01,,,
Palau,2006-01-01,,,
Palau,2007-01-01,,,
Palau,2008-01-01,,,
Palau,2009-01-01,,,
Palau,2010-01-01,,,
Palau,2011-01-01,,,
Palau,2012-01-01,,,
Palau,2013-01-01,,,
Palau,2014-01-01,,,35.5400009155273
Palau,2015-01-01,,,
Palau,2016-01-01,,,
Palau,2017-01-01,,,
Palau,2018-01-01,,,
Palau,2019-01-01,,,
Palau,2020-01-01,,,
Palau,2025-01-01,,,
Palau,2030-01-01,,,
Palau,2035-01-01,,,
Palau,2040-01-01,,,
Palau,2045-01-01,,,
Palau,2050-01-01,,,
Palau,2055-01-01,,,
Palau,2060-01-01,,,
Palau,2065-01-01,,,
Palau,2070-01-01,,,
Palau,2075-01-01,,,
Palau,2080-01-01,,,
Palau,2085-01-01,,,
Palau,2090-01-01,,,
Palau,2095-01-01,,,
Palau,2100-01-01,,,
Poland,2000-01-01,,4.9839301109314,31.3500003814697
Poland,2001-01-01,,5.31902980804443,27.6700000762939
Poland,2002-01-01,,5.38735008239746,29.3199996948242
Poland,2003-01-01,,5.32449007034302,33.9799995422363
Poland,2004-01-01,,5.35557985305786,35.3499984741211
Poland,2005-01-01,,5.42574977874756,34.060001373291
Poland,2006-01-01,,5.20765018463135,36.060001373291
Poland,2007-01-01,,4.86874008178711,37.1199989318848
Poland,2008-01-01,,5.04239988327026,36.2000007629395
Poland,2009-01-01,,4.98976993560791,36.0400009155273
Poland,2010-01-01,,5.0630202293396,37.4599990844727
Poland,2011-01-01,,4.82496976852417,35.9099998474121
Poland,2012-01-01,,4.82954978942871,35.0400009155273
Poland,2013-01-01,24.82291,4.97062015533447,35.4500007629395
Poland,2014-01-01,25.9513,4.93554019927979,36.3600006103516
Poland,2015-01-01,,4.80993986129761,37.4300003051758
Poland,2016-01-01,27.71876,4.63339996337891,38.1300010681152
Poland,2017-01-01,,4.5584602355957,38.189998626709
Poland,2018-01-01,,4.61579990386963,39.5200004577637
Poland,2019-01-01,,,41.1500015258789
Poland,2020-01-01,,,
Poland,2025-01-01,,,
Poland,2030-01-01,,,
Poland,2035-01-01,,,
Poland,2040-01-01,,,
Poland,2045-01-01,,,
Poland,2050-01-01,,,
Poland,2055-01-01,,,
Poland,2060-01-01,,,
Poland,2065-01-01,,,
Poland,2070-01-01,,,
Poland,2075-01-01,,,
Poland,2080-01-01,,,
Poland,2085-01-01,,,
Poland,2090-01-01,,,
Poland,2095-01-01,,,
Poland,2100-01-01,,,
Portugal,2000-01-01,7.8287,5.16384983062744,21.8899993896484
Portugal,2001-01-01,8.4015,5.33713006973267,22.6399993896484
Portugal,2002-01-01,8.90282,5.25871992111206,28.3400001525879
Portugal,2003-01-01,10.14062,5.28152990341187,27.0799999237061
Portugal,2004-01-01,11.43142,5.04638004302979,30.0499992370605
Portugal,2005-01-01,11.62607,5.07394981384277,29.1200008392334
Portugal,2006-01-01,12.2734,4.90767002105713,31.4300003051758
Portugal,2007-01-01,12.67599,4.92147016525269,30.8099994659424
Portugal,2008-01-01,13.15874,4.69609022140503,31.3199996948242
Portugal,2009-01-01,13.51721,5.56314992904663,34.4000015258789
Portugal,2010-01-01,14.44891,5.41248989105225,35.7099990844727
Portugal,2011-01-01,15.61735,5.12333011627197,26.1499996185303
Portugal,2012-01-01,16.85516,4.94940996170044,27.8999996185303
Portugal,2013-01-01,18.05482,5.2709698677063,27.6100006103516
Portugal,2014-01-01,19.89921,5.12400007247925,31.8400001525879
Portugal,2015-01-01,20.60311,4.88554000854492,30.3700008392334
Portugal,2016-01-01,21.45883,,32.2400016784668
Portugal,2017-01-01,21.92285,5.0156102180481,30.4400005340576
